win_idx,t_ms,duty_pct,sample_idx,adc_raw
4,819,33.60,876,1150
4,819,33.60,877,1159
4,819,33.60,878,1171
4,819,33.60,879,1171
4,819,33.60,880,1188
4,819,33.60,881,1217
4,819,33.60,882,1211
4,819,33.60,883,1233
4,819,33.60,884,1281
4,819,33.60,885,1296
4,819,33.60,886,1301
4,819,33.60,887,1296
4,819,33.60,888,1267
4,819,33.60,889,1295
4,819,33.60,890,1284
4,819,33.60,891,1277
4,819,33.60,892,1283
4,819,33.60,893,1296
4,819,33.60,894,1261
4,819,33.60,895,1249
4,819,33.60,896,1230
4,819,33.60,897,1218
4,819,33.60,898,1201
4,819,33.60,899,1199
4,819,33.60,900,1214
4,819,33.60,901,1205
4,819,33.60,902,1191
4,819,33.60,903,1180
4,819,33.60,904,1156
4,819,33.60,905,1142
4,819,33.60,906,1138
4,819,33.60,907,1141
4,819,33.60,908,1152
4,819,33.60,909,1159
4,819,33.60,910,1140
4,819,33.60,911,1129
4,819,33.60,912,1125
4,819,33.60,913,1110
4,819,33.60,914,1112
4,819,33.60,915,1150
4,819,33.60,916,1146
4,819,33.60,917,1153
4,819,33.60,918,1152
4,819,33.60,919,1169
4,819,33.60,920,1180
4,819,33.60,921,1185
4,819,33.60,922,1209
4,819,33.60,923,1263
4,819,33.60,924,1275
4,819,33.60,925,1293
4,819,33.60,926,1293
4,819,33.60,927,1287
4,819,33.60,928,1326
4,819,33.60,929,1287
4,819,33.60,930,1289
4,819,33.60,931,1301
4,819,33.60,932,1322
4,819,33.60,933,1285
4,819,33.60,934,1261
4,819,33.60,935,1217
4,819,33.60,936,1235
4,819,33.60,937,1229
4,819,33.60,938,1213
4,819,33.60,939,1233
4,819,33.60,940,1212
4,819,33.60,941,1197
4,819,33.60,942,1206
4,819,33.60,943,1174
4,819,33.60,944,1152
4,819,33.60,945,1147
4,819,33.60,946,1146
4,819,33.60,947,1164
4,819,33.60,948,1161
4,819,33.60,949,1157
4,819,33.60,950,1140
4,819,33.60,951,1127
4,819,33.60,952,1121
4,819,33.60,953,1125
4,819,33.60,954,1129
4,819,33.60,955,1149
4,819,33.60,956,1156
4,819,33.60,957,1146
4,819,33.60,958,1143
4,819,33.60,959,1157
4,819,33.60,960,1166
4,819,33.60,961,1187
4,819,33.60,962,1241
4,819,33.60,963,1255
4,819,33.60,964,1267
4,819,33.60,965,1273
4,819,33.60,966,1242
4,819,33.60,967,1297
4,819,33.60,968,1278
4,819,33.60,969,1277
4,819,33.60,970,1316
4,819,33.60,971,1345
4,819,33.60,972,1299
4,819,33.60,973,1239
4,819,33.60,974,1257
4,819,33.60,975,1252
4,819,33.60,976,1232
4,819,33.60,977,1227
4,819,33.60,978,1235
4,819,33.60,979,1247
4,819,33.60,980,1215
4,819,33.60,981,1193
4,819,33.60,982,1187
4,819,33.60,983,1168
4,819,33.60,984,1141
4,819,33.60,985,1148
4,819,33.60,986,1171
4,819,33.60,987,1171
4,819,33.60,988,1150
4,819,33.60,989,1145
4,819,33.60,990,1129
4,819,33.60,991,1107
4,819,33.60,992,1123
4,819,33.60,993,1149
4,819,33.60,994,1142
4,819,33.60,995,1147
4,819,33.60,996,1143
4,819,33.60,997,1142
4,819,33.60,998,1155
4,819,33.60,999,1155
4,819,33.60,1000,1176
4,819,33.60,1001,1215
4,819,33.60,1002,1245
4,819,33.60,1003,1264
4,819,33.60,1004,1267
4,819,33.60,1005,1271
4,819,33.60,1006,1286
4,819,33.60,1007,1279
4,819,33.60,1008,1292
4,819,33.60,1009,1318
4,819,33.60,1010,1313
4,819,33.60,1011,1297
4,819,33.60,1012,1287
4,819,33.60,1013,1239
4,819,33.60,1014,1248
4,819,33.60,1015,1237
4,819,33.60,1016,1228
4,819,33.60,1017,1217
4,819,33.60,1018,1245
4,819,33.60,1019,1231
4,819,33.60,1020,1200
4,819,33.60,1021,1180
4,819,33.60,1022,1170
4,819,33.60,1023,1159
5,1024,35.00,0,1122
5,1024,35.00,1,1134
5,1024,35.00,2,1190
5,1024,35.00,3,1176
5,1024,35.00,4,1197
5,1024,35.00,5,1225
5,1024,35.00,6,1229
5,1024,35.00,7,1253
5,1024,35.00,8,1308
5,1024,35.00,9,1354
5,1024,35.00,10,1301
5,1024,35.00,11,1296
5,1024,35.00,12,1281
5,1024,35.00,13,1277
5,1024,35.00,14,1256
5,1024,35.00,15,1250
5,1024,35.00,16,1274
5,1024,35.00,17,1268
5,1024,35.00,18,1240
5,1024,35.00,19,1222
5,1024,35.00,20,1205
5,1024,35.00,21,1189
5,1024,35.00,22,1184
5,1024,35.00,23,1181
5,1024,35.00,24,1202
5,1024,35.00,25,1193
5,1024,35.00,26,1176
5,1024,35.00,27,1157
5,1024,35.00,28,1148
5,1024,35.00,29,1132
5,1024,35.00,30,1130
5,1024,35.00,31,1138
5,1024,35.00,32,1156
5,1024,35.00,33,1147
5,1024,35.00,34,1147
5,1024,35.00,35,1135
5,1024,35.00,36,1130
5,1024,35.00,37,1126
5,1024,35.00,38,1141
5,1024,35.00,39,1189
5,1024,35.00,40,1200
5,1024,35.00,41,1233
5,1024,35.00,42,1239
5,1024,35.00,43,1241
5,1024,35.00,44,1279
5,1024,35.00,45,1268
5,1024,35.00,46,1289
5,1024,35.00,47,1326
5,1024,35.00,48,1317
5,1024,35.00,49,1315
5,1024,35.00,50,1304
5,1024,35.00,51,1280
5,1024,35.00,52,1273
5,1024,35.00,53,1259
5,1024,35.00,54,1262
5,1024,35.00,55,1269
5,1024,35.00,56,1273
5,1024,35.00,57,1240
5,1024,35.00,58,1226
5,1024,35.00,59,1208
5,1024,35.00,60,1189
5,1024,35.00,61,1176
5,1024,35.00,62,1181
5,1024,35.00,63,1194
5,1024,35.00,64,1199
5,1024,35.00,65,1168
5,1024,35.00,66,1162
5,1024,35.00,67,1144
5,1024,35.00,68,1124
5,1024,35.00,69,1125
5,1024,35.00,70,1124
5,1024,35.00,71,1150
5,1024,35.00,72,1149
5,1024,35.00,73,1140
5,1024,35.00,74,1137
5,1024,35.00,75,1130
5,1024,35.00,76,1131
5,1024,35.00,77,1141
5,1024,35.00,78,1184
5,1024,35.00,79,1209
5,1024,35.00,80,1227
5,1024,35.00,81,1247
5,1024,35.00,82,1252
5,1024,35.00,83,1283
5,1024,35.00,84,1280
5,1024,35.00,85,1285
5,1024,35.00,86,1317
5,1024,35.00,87,1313
5,1024,35.00,88,1312
5,1024,35.00,89,1292
5,1024,35.00,90,1251
5,1024,35.00,91,1260
5,1024,35.00,92,1245
5,1024,35.00,93,1234
5,1024,35.00,94,1245
5,1024,35.00,95,1264
5,1024,35.00,96,1215
5,1024,35.00,97,1204
5,1024,35.00,98,1186
5,1024,35.00,99,1168
5,1024,35.00,100,1153
5,1024,35.00,101,1147
5,1024,35.00,102,1164
5,1024,35.00,103,1168
5,1024,35.00,104,1153
5,1024,35.00,105,1139
5,1024,35.00,106,1129
5,1024,35.00,107,1107
5,1024,35.00,108,1108
5,1024,35.00,109,1113
5,1024,35.00,110,1138
5,1024,35.00,111,1134
5,1024,35.00,112,1133
5,1024,35.00,113,1131
5,1024,35.00,114,1143
5,1024,35.00,115,1146
5,1024,35.00,116,1163
5,1024,35.00,117,1217
5,1024,35.00,118,1210
5,1024,35.00,119,1242
5,1024,35.00,120,1253
5,1024,35.00,121,1268
5,1024,35.00,122,1265
5,1024,35.00,123,1272
5,1024,35.00,124,1284
5,1024,35.00,125,1294
5,1024,35.00,126,1301
5,1024,35.00,127,1288
5,1024,35.00,128,1272
5,1024,35.00,129,1248
5,1024,35.00,130,1243
5,1024,35.00,131,1224
5,1024,35.00,132,1208
5,1024,35.00,133,1227
5,1024,35.00,134,1285
5,1024,35.00,135,1203
5,1024,35.00,136,1189
5,1024,35.00,137,1165
5,1024,35.00,138,1168
5,1024,35.00,139,1141
5,1024,35.00,140,1134
5,1024,35.00,141,1161
5,1024,35.00,142,1164
5,1024,35.00,143,1137
5,1024,35.00,144,1139
5,1024,35.00,145,1124
5,1024,35.00,146,1107
5,1024,35.00,147,1111
5,1024,35.00,148,1116
5,1024,35.00,149,1134
5,1024,35.00,150,1144
5,1024,35.00,151,1135
5,1024,35.00,152,1141
5,1024,35.00,153,1150
5,1024,35.00,154,1169
5,1024,35.00,155,1191
5,1024,35.00,156,1217
5,1024,35.00,157,1258
5,1024,35.00,158,1278
5,1024,35.00,159,1267
5,1024,35.00,160,1274
5,1024,35.00,161,1267
5,1024,35.00,162,1261
5,1024,35.00,163,1282
5,1024,35.00,164,1293
5,1024,35.00,165,1292
5,1024,35.00,166,1281
5,1024,35.00,167,1266
5,1024,35.00,168,1241
5,1024,35.00,169,1239
5,1024,35.00,170,1213
5,1024,35.00,171,1204
5,1024,35.00,172,1225
5,1024,35.00,173,1210
5,1024,35.00,174,1199
5,1024,35.00,175,1183
5,1024,35.00,176,1168
5,1024,35.00,177,1161
5,1024,35.00,178,1136
5,1024,35.00,179,1123
5,1024,35.00,180,1149
5,1024,35.00,181,1190
5,1024,35.00,182,1139
5,1024,35.00,183,1132
5,1024,35.00,184,1121
5,1024,35.00,185,1110
5,1024,35.00,186,1115
5,1024,35.00,187,1109
5,1024,35.00,188,1146
5,1024,35.00,189,1155
5,1024,35.00,190,1157
5,1024,35.00,191,1172
5,1024,35.00,192,1185
5,1024,35.00,193,1188
5,1024,35.00,194,1224
5,1024,35.00,195,1255
5,1024,35.00,196,1288
5,1024,35.00,197,1291
5,1024,35.00,198,1296
5,1024,35.00,199,1281
5,1024,35.00,200,1258
5,1024,35.00,201,1268
5,1024,35.00,202,1280
5,1024,35.00,203,1286
5,1024,35.00,204,1285
5,1024,35.00,205,1242
5,1024,35.00,206,1245
5,1024,35.00,207,1233
5,1024,35.00,208,1236
5,1024,35.00,209,1195
5,1024,35.00,210,1201
5,1024,35.00,211,1204
5,1024,35.00,212,1185
5,1024,35.00,213,1184
5,1024,35.00,214,1167
5,1024,35.00,215,1136
5,1024,35.00,216,1144
5,1024,35.00,217,1122
5,1024,35.00,218,1117
5,1024,35.00,219,1137
5,1024,35.00,220,1171
5,1024,35.00,221,1131
5,1024,35.00,222,1125
5,1024,35.00,223,1118
5,1024,35.00,224,1117
5,1024,35.00,225,1101
5,1024,35.00,226,1104
5,1024,35.00,227,1147
5,1024,35.00,228,1169
5,1024,35.00,229,1145
5,1024,35.00,230,1169
5,1024,35.00,231,1196
5,1024,35.00,232,1206
5,1024,35.00,233,1235
5,1024,35.00,234,1265
5,1024,35.00,235,1293
5,1024,35.00,236,1305
5,1024,35.00,237,1294
5,1024,35.00,238,1284
5,1024,35.00,239,1267
5,1024,35.00,240,1261
5,1024,35.00,241,1266
5,1024,35.00,242,1279
5,1024,35.00,243,1266
5,1024,35.00,244,1289
5,1024,35.00,245,1235
5,1024,35.00,246,1219
5,1024,35.00,247,1193
5,1024,35.00,248,1182
5,1024,35.00,249,1169
5,1024,35.00,250,1187
5,1024,35.00,251,1181
5,1024,35.00,252,1184
5,1024,35.00,253,1156
5,1024,35.00,254,1152
5,1024,35.00,255,1135
5,1024,35.00,256,1118
5,1024,35.00,257,1107
5,1024,35.00,258,1136
5,1024,35.00,259,1180
5,1024,35.00,260,1130
5,1024,35.00,261,1123
5,1024,35.00,262,1116
5,1024,35.00,263,1075
5,1024,35.00,264,1113
5,1024,35.00,265,1118
5,1024,35.00,266,1163
5,1024,35.00,267,1203
5,1024,35.00,268,1201
5,1024,35.00,269,1209
5,1024,35.00,270,1227
5,1024,35.00,271,1237
5,1024,35.00,272,1259
5,1024,35.00,273,1279
5,1024,35.00,274,1315
5,1024,35.00,275,1312
5,1024,35.00,276,1291
5,1024,35.00,277,1276
5,1024,35.00,278,1262
5,1024,35.00,279,1241
5,1024,35.00,280,1243
5,1024,35.00,281,1250
5,1024,35.00,282,1253
5,1024,35.00,283,1240
5,1024,35.00,284,1228
5,1024,35.00,285,1204
5,1024,35.00,286,1185
5,1024,35.00,287,1169
5,1024,35.00,288,1165
5,1024,35.00,289,1178
5,1024,35.00,290,1172
5,1024,35.00,291,1168
5,1024,35.00,292,1129
5,1024,35.00,293,1136
5,1024,35.00,294,1122
5,1024,35.00,295,1114
5,1024,35.00,296,1106
5,1024,35.00,297,1131
5,1024,35.00,298,1130
5,1024,35.00,299,1128
5,1024,35.00,300,1124
5,1024,35.00,301,1122
5,1024,35.00,302,1115
5,1024,35.00,303,1121
5,1024,35.00,304,1138
5,1024,35.00,305,1188
5,1024,35.00,306,1225
5,1024,35.00,307,1221
5,1024,35.00,308,1235
5,1024,35.00,309,1237
5,1024,35.00,310,1250
5,1024,35.00,311,1262
5,1024,35.00,312,1280
5,1024,35.00,313,1301
5,1024,35.00,314,1305
5,1024,35.00,315,1284
5,1024,35.00,316,1257
5,1024,35.00,317,1243
5,1024,35.00,318,1222
5,1024,35.00,319,1222
5,1024,35.00,320,1223
5,1024,35.00,321,1218
5,1024,35.00,322,1207
5,1024,35.00,323,1200
5,1024,35.00,324,1177
5,1024,35.00,325,1165
5,1024,35.00,326,1131
5,1024,35.00,327,1134
5,1024,35.00,328,1140
5,1024,35.00,329,1153
5,1024,35.00,330,1152
5,1024,35.00,331,1148
5,1024,35.00,332,1121
5,1024,35.00,333,1146
5,1024,35.00,334,1107
5,1024,35.00,335,1096
5,1024,35.00,336,1133
5,1024,35.00,337,1124
5,1024,35.00,338,1132
5,1024,35.00,339,1123
5,1024,35.00,340,1117
5,1024,35.00,341,1146
5,1024,35.00,342,1157
5,1024,35.00,343,1178
5,1024,35.00,344,1227
5,1024,35.00,345,1252
5,1024,35.00,346,1260
5,1024,35.00,347,1262
5,1024,35.00,348,1264
5,1024,35.00,349,1257
5,1024,35.00,350,1237
5,1024,35.00,351,1264
5,1024,35.00,352,1282
5,1024,35.00,353,1284
5,1024,35.00,354,1256
5,1024,35.00,355,1229
5,1024,35.00,356,1221
5,1024,35.00,357,1199
5,1024,35.00,358,1198
5,1024,35.00,359,1192
5,1024,35.00,360,1207
5,1024,35.00,361,1196
5,1024,35.00,362,1181
5,1024,35.00,363,1166
5,1024,35.00,364,1147
5,1024,35.00,365,1131
5,1024,35.00,366,1130
5,1024,35.00,367,1144
5,1024,35.00,368,1148
5,1024,35.00,369,1123
5,1024,35.00,370,1142
5,1024,35.00,371,1119
5,1024,35.00,372,1111
5,1024,35.00,373,1099
5,1024,35.00,374,1097
5,1024,35.00,375,1124
5,1024,35.00,376,1121
5,1024,35.00,377,1136
5,1024,35.00,378,1141
5,1024,35.00,379,1112
5,1024,35.00,380,1158
5,1024,35.00,381,1173
5,1024,35.00,382,1205
5,1024,35.00,383,1247
5,1024,35.00,384,1272
5,1024,35.00,385,1268
5,1024,35.00,386,1267
5,1024,35.00,387,1265
5,1024,35.00,388,1257
5,1024,35.00,389,1250
5,1024,35.00,390,1247
5,1024,35.00,391,1272
5,1024,35.00,392,1264
5,1024,35.00,393,1234
5,1024,35.00,394,1216
5,1024,35.00,395,1193
5,1024,35.00,396,1178
5,1024,35.00,397,1178
5,1024,35.00,398,1209
5,1024,35.00,399,1197
5,1024,35.00,400,1179
5,1024,35.00,401,1163
5,1024,35.00,402,1141
5,1024,35.00,403,1130
5,1024,35.00,404,1109
5,1024,35.00,405,1107
5,1024,35.00,406,1115
5,1024,35.00,407,1125
5,1024,35.00,408,1124
5,1024,35.00,409,1105
5,1024,35.00,410,1101
5,1024,35.00,411,1084
5,1024,35.00,412,1093
5,1024,35.00,413,1097
5,1024,35.00,414,1120
5,1024,35.00,415,1134
5,1024,35.00,416,1158
5,1024,35.00,417,1165
5,1024,35.00,418,1190
5,1024,35.00,419,1206
5,1024,35.00,420,1216
5,1024,35.00,421,1230
5,1024,35.00,422,1275
5,1024,35.00,423,1285
5,1024,35.00,424,1285
5,1024,35.00,425,1275
5,1024,35.00,426,1257
5,1024,35.00,427,1252
5,1024,35.00,428,1232
5,1024,35.00,429,1219
5,1024,35.00,430,1241
5,1024,35.00,431,1246
5,1024,35.00,432,1208
5,1024,35.00,433,1196
5,1024,35.00,434,1185
5,1024,35.00,435,1166
5,1024,35.00,436,1152
5,1024,35.00,437,1117
5,1024,35.00,438,1168
5,1024,35.00,439,1158
5,1024,35.00,440,1146
5,1024,35.00,441,1131
5,1024,35.00,442,1115
5,1024,35.00,443,1098
5,1024,35.00,444,1109
5,1024,35.00,445,1132
5,1024,35.00,446,1121
5,1024,35.00,447,1135
5,1024,35.00,448,1117
5,1024,35.00,449,1109
5,1024,35.00,450,1107
5,1024,35.00,451,1099
5,1024,35.00,452,1131
5,1024,35.00,453,1135
5,1024,35.00,454,1173
5,1024,35.00,455,1192
5,1024,35.00,456,1209
5,1024,35.00,457,1212
5,1024,35.00,458,1249
5,1024,35.00,459,1237
5,1024,35.00,460,1256
5,1024,35.00,461,1306
5,1024,35.00,462,1294
5,1024,35.00,463,1288
5,1024,35.00,464,1275
5,1024,35.00,465,1226
5,1024,35.00,466,1216
5,1024,35.00,467,1218
5,1024,35.00,468,1212
5,1024,35.00,469,1233
5,1024,35.00,470,1237
5,1024,35.00,471,1187
5,1024,35.00,472,1191
5,1024,35.00,473,1169
5,1024,35.00,474,1163
5,1024,35.00,475,1141
5,1024,35.00,476,1152
5,1024,35.00,477,1157
5,1024,35.00,478,1154
5,1024,35.00,479,1135
5,1024,35.00,480,1123
5,1024,35.00,481,1137
5,1024,35.00,482,1105
5,1024,35.00,483,1104
5,1024,35.00,484,1107
5,1024,35.00,485,1128
5,1024,35.00,486,1123
5,1024,35.00,487,1123
5,1024,35.00,488,1118
5,1024,35.00,489,1117
5,1024,35.00,490,1090
5,1024,35.00,491,1144
5,1024,35.00,492,1197
5,1024,35.00,493,1222
5,1024,35.00,494,1251
5,1024,35.00,495,1245
5,1024,35.00,496,1233
5,1024,35.00,497,1253
5,1024,35.00,498,1261
5,1024,35.00,499,1264
5,1024,35.00,500,1281
5,1024,35.00,501,1282
5,1024,35.00,502,1275
5,1024,35.00,503,1250
5,1024,35.00,504,1229
5,1024,35.00,505,1223
5,1024,35.00,506,1198
5,1024,35.00,507,1189
5,1024,35.00,508,1212
5,1024,35.00,509,1207
5,1024,35.00,510,1155
5,1024,35.00,511,1171
5,1024,35.00,512,1152
5,1024,35.00,513,1138
5,1024,35.00,514,1123
5,1024,35.00,515,1117
5,1024,35.00,516,1146
5,1024,35.00,517,1142
5,1024,35.00,518,1126
5,1024,35.00,519,1112
5,1024,35.00,520,1106
5,1024,35.00,521,1094
5,1024,35.00,522,1093
5,1024,35.00,523,1096
5,1024,35.00,524,1120
5,1024,35.00,525,1124
5,1024,35.00,526,1128
5,1024,35.00,527,1129
5,1024,35.00,528,1142
5,1024,35.00,529,1146
5,1024,35.00,530,1183
5,1024,35.00,531,1221
5,1024,35.00,532,1233
5,1024,35.00,533,1262
5,1024,35.00,534,1283
5,1024,35.00,535,1261
5,1024,35.00,536,1251
5,1024,35.00,537,1252
5,1024,35.00,538,1257
5,1024,35.00,539,1263
5,1024,35.00,540,1251
5,1024,35.00,541,1246
5,1024,35.00,542,1224
5,1024,35.00,543,1204
5,1024,35.00,544,1195
5,1024,35.00,545,1174
5,1024,35.00,546,1162
5,1024,35.00,547,1178
5,1024,35.00,548,1166
5,1024,35.00,549,1156
5,1024,35.00,550,1149
5,1024,35.00,551,1129
5,1024,35.00,552,1117
5,1024,35.00,553,1090
5,1024,35.00,554,1099
5,1024,35.00,555,1120
5,1024,35.00,556,1126
5,1024,35.00,557,1117
5,1024,35.00,558,1096
5,1024,35.00,559,1093
5,1024,35.00,560,1085
5,1024,35.00,561,1096
5,1024,35.00,562,1094
5,1024,35.00,563,1129
5,1024,35.00,564,1145
5,1024,35.00,565,1157
5,1024,35.00,566,1171
5,1024,35.00,567,1180
5,1024,35.00,568,1188
5,1024,35.00,569,1217
5,1024,35.00,570,1247
5,1024,35.00,571,1282
5,1024,35.00,572,1315
5,1024,35.00,573,1313
5,1024,35.00,574,1267
5,1024,35.00,575,1249
5,1024,35.00,576,1240
5,1024,35.00,577,1227
5,1024,35.00,578,1244
5,1024,35.00,579,1228
5,1024,35.00,580,1225
5,1024,35.00,581,1203
5,1024,35.00,582,1188
5,1024,35.00,583,1186
5,1024,35.00,584,1157
5,1024,35.00,585,1141
5,1024,35.00,586,1163
5,1024,35.00,587,1152
5,1024,35.00,588,1148
5,1024,35.00,589,1129
5,1024,35.00,590,1104
5,1024,35.00,591,1109
5,1024,35.00,592,1093
5,1024,35.00,593,1083
5,1024,35.00,594,1130
5,1024,35.00,595,1136
5,1024,35.00,596,1109
5,1024,35.00,597,1106
5,1024,35.00,598,1107
5,1024,35.00,599,1094
5,1024,35.00,600,1101
5,1024,35.00,601,1112
5,1024,35.00,602,1164
5,1024,35.00,603,1187
5,1024,35.00,604,1208
5,1024,35.00,605,1212
5,1024,35.00,606,1215
5,1024,35.00,607,1237
5,1024,35.00,608,1250
5,1024,35.00,609,1265
5,1024,35.00,610,1286
5,1024,35.00,611,1283
5,1024,35.00,612,1277
5,1024,35.00,613,1250
5,1024,35.00,614,1237
5,1024,35.00,615,1212
5,1024,35.00,616,1210
5,1024,35.00,617,1230
5,1024,35.00,618,1217
5,1024,35.00,619,1203
5,1024,35.00,620,1183
5,1024,35.00,621,1170
5,1024,35.00,622,1156
5,1024,35.00,623,1139
5,1024,35.00,624,1133
5,1024,35.00,625,1150
5,1024,35.00,626,1144
5,1024,35.00,627,1138
5,1024,35.00,628,1130
5,1024,35.00,629,1113
5,1024,35.00,630,1102
5,1024,35.00,631,1095
5,1024,35.00,632,1082
5,1024,35.00,633,1120
5,1024,35.00,634,1117
5,1024,35.00,635,1117
5,1024,35.00,636,1114
5,1024,35.00,637,1116
5,1024,35.00,638,1126
5,1024,35.00,639,1137
5,1024,35.00,640,1166
5,1024,35.00,641,1212
5,1024,35.00,642,1237
5,1024,35.00,643,1243
5,1024,35.00,644,1248
5,1024,35.00,645,1248
5,1024,35.00,646,1257
5,1024,35.00,647,1261
5,1024,35.00,648,1272
5,1024,35.00,649,1277
5,1024,35.00,650,1273
5,1024,35.00,651,1252
5,1024,35.00,652,1233
5,1024,35.00,653,1220
5,1024,35.00,654,1198
5,1024,35.00,655,1209
5,1024,35.00,656,1206
5,1024,35.00,657,1200
5,1024,35.00,658,1197
5,1024,35.00,659,1181
5,1024,35.00,660,1160
5,1024,35.00,661,1137
5,1024,35.00,662,1129
5,1024,35.00,663,1115
5,1024,35.00,664,1133
5,1024,35.00,665,1136
5,1024,35.00,666,1121
5,1024,35.00,667,1118
5,1024,35.00,668,1109
5,1024,35.00,669,1089
5,1024,35.00,670,1083
5,1024,35.00,671,1082
5,1024,35.00,672,1115
5,1024,35.00,673,1113
5,1024,35.00,674,1123
5,1024,35.00,675,1130
5,1024,35.00,676,1145
5,1024,35.00,677,1157
5,1024,35.00,678,1177
5,1024,35.00,679,1197
5,1024,35.00,680,1243
5,1024,35.00,681,1273
5,1024,35.00,682,1264
5,1024,35.00,683,1264
5,1024,35.00,684,1250
5,1024,35.00,685,1242
5,1024,35.00,686,1253
5,1024,35.00,687,1248
5,1024,35.00,688,1260
5,1024,35.00,689,1243
5,1024,35.00,690,1224
5,1024,35.00,691,1188
5,1024,35.00,692,1193
5,1024,35.00,693,1155
5,1024,35.00,694,1163
5,1024,35.00,695,1157
5,1024,35.00,696,1170
5,1024,35.00,697,1157
5,1024,35.00,698,1144
5,1024,35.00,699,1119
5,1024,35.00,700,1120
5,1024,35.00,701,1099
5,1024,35.00,702,1093
5,1024,35.00,703,1104
5,1024,35.00,704,1117
5,1024,35.00,705,1113
5,1024,35.00,706,1101
5,1024,35.00,707,1100
5,1024,35.00,708,1096
5,1024,35.00,709,1081
5,1024,35.00,710,1088
5,1024,35.00,711,1135
5,1024,35.00,712,1149
5,1024,35.00,713,1168
5,1024,35.00,714,1181
5,1024,35.00,715,1166
5,1024,35.00,716,1200
5,1024,35.00,717,1234
5,1024,35.00,718,1236
5,1024,35.00,719,1269
5,1024,35.00,720,1292
5,1024,35.00,721,1270
5,1024,35.00,722,1261
5,1024,35.00,723,1246
5,1024,35.00,724,1235
5,1024,35.00,725,1227
5,1024,35.00,726,1217
5,1024,35.00,727,1219
5,1024,35.00,728,1224
5,1024,35.00,729,1197
5,1024,35.00,730,1179
5,1024,35.00,731,1150
5,1024,35.00,732,1142
5,1024,35.00,733,1139
5,1024,35.00,734,1137
5,1024,35.00,735,1150
5,1024,35.00,736,1125
5,1024,35.00,737,1125
5,1024,35.00,738,1112
5,1024,35.00,739,1107
5,1024,35.00,740,1092
5,1024,35.00,741,1102
5,1024,35.00,742,1098
5,1024,35.00,743,1109
5,1024,35.00,744,1121
5,1024,35.00,745,1107
5,1024,35.00,746,1130
5,1024,35.00,747,1107
5,1024,35.00,748,1106
5,1024,35.00,749,1109
5,1024,35.00,750,1166
5,1024,35.00,751,1193
5,1024,35.00,752,1209
5,1024,35.00,753,1215
5,1024,35.00,754,1229
5,1024,35.00,755,1242
5,1024,35.00,756,1231
5,1024,35.00,757,1249
5,1024,35.00,758,1277
5,1024,35.00,759,1269
5,1024,35.00,760,1259
5,1024,35.00,761,1246
5,1024,35.00,762,1227
5,1024,35.00,763,1215
5,1024,35.00,764,1205
5,1024,35.00,765,1193
5,1024,35.00,766,1214
5,1024,35.00,767,1204
5,1024,35.00,768,1184
5,1024,35.00,769,1173
5,1024,35.00,770,1152
5,1024,35.00,771,1130
5,1024,35.00,772,1121
5,1024,35.00,773,1122
5,1024,35.00,774,1153
5,1024,35.00,775,1145
5,1024,35.00,776,1115
5,1024,35.00,777,1115
5,1024,35.00,778,1106
5,1024,35.00,779,1085
5,1024,35.00,780,1092
5,1024,35.00,781,1098
5,1024,35.00,782,1117
5,1024,35.00,783,1109
5,1024,35.00,784,1128
5,1024,35.00,785,1129
5,1024,35.00,786,1142
5,1024,35.00,787,1149
5,1024,35.00,788,1170
5,1024,35.00,789,1170
5,1024,35.00,790,1235
5,1024,35.00,791,1255
5,1024,35.00,792,1255
5,1024,35.00,793,1256
5,1024,35.00,794,1256
5,1024,35.00,795,1248
5,1024,35.00,796,1248
5,1024,35.00,797,1267
