win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
8,1464,27.70,976,364,nan,nan
8,1464,27.70,977,357,nan,nan
8,1464,27.70,978,331,nan,nan
8,1464,27.70,979,307,nan,nan
8,1464,27.70,980,293,nan,nan
8,1464,27.70,981,280,nan,nan
8,1464,27.70,982,267,nan,nan
8,1464,27.70,983,243,nan,nan
8,1464,27.70,984,250,nan,nan
8,1464,27.70,985,254,nan,nan
8,1464,27.70,986,236,nan,nan
8,1464,27.70,987,222,nan,nan
8,1464,27.70,988,219,nan,nan
8,1464,27.70,989,223,nan,nan
8,1464,27.70,990,220,nan,nan
8,1464,27.70,991,238,nan,nan
8,1464,27.70,992,236,nan,nan
8,1464,27.70,993,254,nan,nan
8,1464,27.70,994,265,nan,nan
8,1464,27.70,995,281,nan,nan
8,1464,27.70,996,301,nan,nan
8,1464,27.70,997,350,nan,nan
8,1464,27.70,998,403,nan,nan
8,1464,27.70,999,477,nan,nan
8,1464,27.70,1000,486,nan,nan
8,1464,27.70,1001,511,nan,nan
8,1464,27.70,1002,541,nan,nan
8,1464,27.70,1003,569,nan,nan
8,1464,27.70,1004,609,nan,nan
8,1464,27.70,1005,651,nan,nan
8,1464,27.70,1006,699,nan,nan
8,1464,27.70,1007,715,nan,nan
8,1464,27.70,1008,693,nan,nan
8,1464,27.70,1009,714,nan,nan
8,1464,27.70,1010,713,nan,nan
8,1464,27.70,1011,713,nan,nan
8,1464,27.70,1012,700,nan,nan
8,1464,27.70,1013,705,nan,nan
8,1464,27.70,1014,709,nan,nan
8,1464,27.70,1015,681,nan,nan
8,1464,27.70,1016,665,nan,nan
8,1464,27.70,1017,640,nan,nan
8,1464,27.70,1018,610,nan,nan
8,1464,27.70,1019,582,nan,nan
8,1464,27.70,1020,565,nan,nan
8,1464,27.70,1021,548,nan,nan
8,1464,27.70,1022,533,nan,nan
8,1464,27.70,1023,507,nan,nan
9,1647,30.40,0,380,nan,nan
9,1647,30.40,1,401,nan,nan
9,1647,30.40,2,394,nan,nan
9,1647,30.40,3,399,nan,nan
9,1647,30.40,4,406,nan,nan
9,1647,30.40,5,416,nan,nan
9,1647,30.40,6,417,nan,nan
9,1647,30.40,7,417,nan,nan
9,1647,30.40,8,427,nan,nan
9,1647,30.40,9,436,nan,nan
9,1647,30.40,10,449,nan,nan
9,1647,30.40,11,453,nan,nan
9,1647,30.40,12,456,nan,nan
9,1647,30.40,13,461,nan,nan
9,1647,30.40,14,452,nan,nan
9,1647,30.40,15,449,nan,nan
9,1647,30.40,16,453,nan,nan
9,1647,30.40,17,464,nan,nan
9,1647,30.40,18,480,nan,nan
9,1647,30.40,19,481,nan,nan
9,1647,30.40,20,501,nan,nan
9,1647,30.40,21,491,nan,nan
9,1647,30.40,22,499,nan,nan
9,1647,30.40,23,511,nan,nan
9,1647,30.40,24,536,nan,nan
9,1647,30.40,25,577,nan,nan
9,1647,30.40,26,663,nan,nan
9,1647,30.40,27,697,nan,nan
9,1647,30.40,28,776,nan,nan
9,1647,30.40,29,789,nan,nan
9,1647,30.40,30,833,nan,nan
9,1647,30.40,31,875,nan,nan
9,1647,30.40,32,952,nan,nan
9,1647,30.40,33,1028,nan,nan
9,1647,30.40,34,1107,nan,nan
9,1647,30.40,35,1123,nan,nan
9,1647,30.40,36,1152,nan,nan
9,1647,30.40,37,1165,nan,nan
9,1647,30.40,38,1171,nan,nan
9,1647,30.40,39,1167,nan,nan
9,1647,30.40,40,1194,nan,nan
9,1647,30.40,41,1211,nan,nan
9,1647,30.40,42,1195,nan,nan
9,1647,30.40,43,1185,nan,nan
9,1647,30.40,44,1161,nan,nan
9,1647,30.40,45,1131,nan,nan
9,1647,30.40,46,1099,nan,nan
9,1647,30.40,47,1083,nan,nan
9,1647,30.40,48,1064,nan,nan
9,1647,30.40,49,1052,nan,nan
9,1647,30.40,50,1017,nan,nan
9,1647,30.40,51,990,nan,nan
9,1647,30.40,52,948,nan,nan
9,1647,30.40,53,906,nan,nan
9,1647,30.40,54,872,nan,nan
9,1647,30.40,55,832,nan,nan
9,1647,30.40,56,812,nan,nan
9,1647,30.40,57,796,nan,nan
9,1647,30.40,58,763,nan,nan
9,1647,30.40,59,751,nan,nan
9,1647,30.40,60,709,nan,nan
9,1647,30.40,61,671,nan,nan
9,1647,30.40,62,638,nan,nan
9,1647,30.40,63,675,nan,nan
9,1647,30.40,64,606,nan,nan
9,1647,30.40,65,587,nan,nan
9,1647,30.40,66,563,nan,nan
9,1647,30.40,67,559,nan,nan
9,1647,30.40,68,526,nan,nan
9,1647,30.40,69,511,nan,nan
9,1647,30.40,70,502,nan,nan
9,1647,30.40,71,500,nan,nan
9,1647,30.40,72,477,nan,nan
9,1647,30.40,73,511,nan,nan
9,1647,30.40,74,511,nan,nan
9,1647,30.40,75,526,nan,nan
9,1647,30.40,76,532,nan,nan
9,1647,30.40,77,536,nan,nan
9,1647,30.40,78,587,nan,nan
9,1647,30.40,79,651,nan,nan
9,1647,30.40,80,721,nan,nan
9,1647,30.40,81,781,nan,nan
9,1647,30.40,82,840,nan,nan
9,1647,30.40,83,883,nan,nan
9,1647,30.40,84,923,nan,nan
9,1647,30.40,85,958,nan,nan
9,1647,30.40,86,990,nan,nan
9,1647,30.40,87,1062,nan,nan
9,1647,30.40,88,1128,nan,nan
9,1647,30.40,89,1155,nan,nan
9,1647,30.40,90,1153,nan,nan
9,1647,30.40,91,1161,nan,nan
9,1647,30.40,92,1145,nan,nan
9,1647,30.40,93,1128,nan,nan
9,1647,30.40,94,1137,nan,nan
9,1647,30.40,95,1128,nan,nan
9,1647,30.40,96,1133,nan,nan
9,1647,30.40,97,1112,nan,nan
9,1647,30.40,98,1097,nan,nan
9,1647,30.40,99,1051,nan,nan
9,1647,30.40,100,1014,nan,nan
9,1647,30.40,101,977,nan,nan
9,1647,30.40,102,947,nan,nan
9,1647,30.40,103,945,nan,nan
9,1647,30.40,104,917,nan,nan
9,1647,30.40,105,876,nan,nan
9,1647,30.40,106,862,nan,nan
9,1647,30.40,107,808,nan,nan
9,1647,30.40,108,777,nan,nan
9,1647,30.40,109,736,nan,nan
9,1647,30.40,110,713,nan,nan
9,1647,30.40,111,685,nan,nan
9,1647,30.40,112,669,nan,nan
9,1647,30.40,113,645,nan,nan
9,1647,30.40,114,627,nan,nan
9,1647,30.40,115,590,nan,nan
9,1647,30.40,116,568,nan,nan
9,1647,30.40,117,536,nan,nan
9,1647,30.40,118,526,nan,nan
9,1647,30.40,119,511,nan,nan
9,1647,30.40,120,494,nan,nan
9,1647,30.40,121,512,nan,nan
9,1647,30.40,122,499,nan,nan
9,1647,30.40,123,488,nan,nan
9,1647,30.40,124,480,nan,nan
9,1647,30.40,125,474,nan,nan
9,1647,30.40,126,485,nan,nan
9,1647,30.40,127,511,nan,nan
9,1647,30.40,128,534,nan,nan
9,1647,30.40,129,561,nan,nan
9,1647,30.40,130,594,nan,nan
9,1647,30.40,131,629,nan,nan
9,1647,30.40,132,659,nan,nan
9,1647,30.40,133,719,nan,nan
9,1647,30.40,134,838,nan,nan
9,1647,30.40,135,859,nan,nan
9,1647,30.40,136,905,nan,nan
9,1647,30.40,137,946,nan,nan
9,1647,30.40,138,985,nan,nan
9,1647,30.40,139,995,nan,nan
9,1647,30.40,140,1033,nan,nan
9,1647,30.40,141,1075,nan,nan
9,1647,30.40,142,1117,nan,nan
9,1647,30.40,143,1165,nan,nan
9,1647,30.40,144,1147,nan,nan
9,1647,30.40,145,1151,nan,nan
9,1647,30.40,146,1123,nan,nan
9,1647,30.40,147,1101,nan,nan
9,1647,30.40,148,1078,nan,nan
9,1647,30.40,149,1067,nan,nan
9,1647,30.40,150,1067,nan,nan
9,1647,30.40,151,1070,nan,nan
9,1647,30.40,152,1027,nan,nan
9,1647,30.40,153,1005,nan,nan
9,1647,30.40,154,949,nan,nan
9,1647,30.40,155,912,nan,nan
9,1647,30.40,156,873,nan,nan
9,1647,30.40,157,862,nan,nan
9,1647,30.40,158,818,nan,nan
9,1647,30.40,159,813,nan,nan
9,1647,30.40,160,768,nan,nan
9,1647,30.40,161,742,nan,nan
9,1647,30.40,162,691,nan,nan
9,1647,30.40,163,660,nan,nan
9,1647,30.40,164,632,nan,nan
9,1647,30.40,165,614,nan,nan
9,1647,30.40,166,602,nan,nan
9,1647,30.40,167,575,nan,nan
9,1647,30.40,168,557,nan,nan
9,1647,30.40,169,538,nan,nan
9,1647,30.40,170,521,nan,nan
9,1647,30.40,171,507,nan,nan
9,1647,30.40,172,495,nan,nan
9,1647,30.40,173,480,nan,nan
9,1647,30.40,174,502,nan,nan
9,1647,30.40,175,467,nan,nan
9,1647,30.40,176,467,nan,nan
9,1647,30.40,177,473,nan,nan
9,1647,30.40,178,475,nan,nan
9,1647,30.40,179,488,nan,nan
9,1647,30.40,180,508,nan,nan
9,1647,30.40,181,548,nan,nan
9,1647,30.40,182,609,nan,nan
9,1647,30.40,183,651,nan,nan
9,1647,30.40,184,699,nan,nan
9,1647,30.40,185,749,nan,nan
9,1647,30.40,186,776,nan,nan
9,1647,30.40,187,814,nan,nan
9,1647,30.40,188,872,nan,nan
9,1647,30.40,189,941,nan,nan
9,1647,30.40,190,1016,nan,nan
9,1647,30.40,191,1036,nan,nan
9,1647,30.40,192,1081,nan,nan
9,1647,30.40,193,1075,nan,nan
9,1647,30.40,194,1064,nan,nan
9,1647,30.40,195,1057,nan,nan
9,1647,30.40,196,1067,nan,nan
9,1647,30.40,197,1057,nan,nan
9,1647,30.40,198,1099,nan,nan
9,1647,30.40,199,1069,nan,nan
9,1647,30.40,200,1057,nan,nan
9,1647,30.40,201,1016,nan,nan
9,1647,30.40,202,984,nan,nan
9,1647,30.40,203,947,nan,nan
9,1647,30.40,204,936,nan,nan
9,1647,30.40,205,907,nan,nan
9,1647,30.40,206,883,nan,nan
9,1647,30.40,207,854,nan,nan
9,1647,30.40,208,819,nan,nan
9,1647,30.40,209,777,nan,nan
9,1647,30.40,210,740,nan,nan
9,1647,30.40,211,702,nan,nan
9,1647,30.40,212,685,nan,nan
9,1647,30.40,213,664,nan,nan
9,1647,30.40,214,670,nan,nan
9,1647,30.40,215,617,nan,nan
9,1647,30.40,216,587,nan,nan
9,1647,30.40,217,560,nan,nan
9,1647,30.40,218,511,nan,nan
9,1647,30.40,219,511,nan,nan
9,1647,30.40,220,511,nan,nan
9,1647,30.40,221,508,nan,nan
9,1647,30.40,222,484,nan,nan
9,1647,30.40,223,492,nan,nan
9,1647,30.40,224,460,nan,nan
9,1647,30.40,225,445,nan,nan
9,1647,30.40,226,443,nan,nan
9,1647,30.40,227,431,nan,nan
9,1647,30.40,228,441,nan,nan
9,1647,30.40,229,453,nan,nan
9,1647,30.40,230,461,nan,nan
9,1647,30.40,231,485,nan,nan
9,1647,30.40,232,488,nan,nan
9,1647,30.40,233,523,nan,nan
9,1647,30.40,234,543,nan,nan
9,1647,30.40,235,597,nan,nan
9,1647,30.40,236,665,nan,nan
9,1647,30.40,237,740,nan,nan
9,1647,30.40,238,776,nan,nan
9,1647,30.40,239,826,nan,nan
9,1647,30.40,240,855,nan,nan
9,1647,30.40,241,905,nan,nan
9,1647,30.40,242,911,nan,nan
9,1647,30.40,243,966,nan,nan
9,1647,30.40,244,1017,nan,nan
9,1647,30.40,245,998,nan,nan
9,1647,30.40,246,1054,nan,nan
9,1647,30.40,247,1056,nan,nan
9,1647,30.40,248,1035,nan,nan
9,1647,30.40,249,1016,nan,nan
9,1647,30.40,250,999,nan,nan
9,1647,30.40,251,1004,nan,nan
9,1647,30.40,252,998,nan,nan
9,1647,30.40,253,981,nan,nan
9,1647,30.40,254,945,nan,nan
9,1647,30.40,255,921,nan,nan
9,1647,30.40,256,879,nan,nan
9,1647,30.40,257,837,nan,nan
9,1647,30.40,258,811,nan,nan
9,1647,30.40,259,782,nan,nan
9,1647,30.40,260,737,nan,nan
9,1647,30.40,261,742,nan,nan
9,1647,30.40,262,691,nan,nan
9,1647,30.40,263,659,nan,nan
9,1647,30.40,264,622,nan,nan
9,1647,30.40,265,589,nan,nan
9,1647,30.40,266,564,nan,nan
9,1647,30.40,267,549,nan,nan
9,1647,30.40,268,525,nan,nan
9,1647,30.40,269,511,nan,nan
9,1647,30.40,270,511,nan,nan
9,1647,30.40,271,474,nan,nan
9,1647,30.40,272,450,nan,nan
9,1647,30.40,273,432,nan,nan
9,1647,30.40,274,417,nan,nan
9,1647,30.40,275,409,nan,nan
9,1647,30.40,276,414,nan,nan
9,1647,30.40,277,400,nan,nan
9,1647,30.40,278,399,nan,nan
9,1647,30.40,279,389,nan,nan
9,1647,30.40,280,392,nan,nan
9,1647,30.40,281,400,nan,nan
9,1647,30.40,282,428,nan,nan
9,1647,30.40,283,467,nan,nan
9,1647,30.40,284,518,nan,nan
9,1647,30.40,285,550,nan,nan
9,1647,30.40,286,595,nan,nan
9,1647,30.40,287,637,nan,nan
9,1647,30.40,288,674,nan,nan
9,1647,30.40,289,716,nan,nan
9,1647,30.40,290,797,nan,nan
9,1647,30.40,291,861,nan,nan
9,1647,30.40,292,906,nan,nan
9,1647,30.40,293,947,nan,nan
9,1647,30.40,294,971,nan,nan
9,1647,30.40,295,979,nan,nan
9,1647,30.40,296,977,nan,nan
9,1647,30.40,297,985,nan,nan
9,1647,30.40,298,995,nan,nan
9,1647,30.40,299,1011,nan,nan
9,1647,30.40,300,1001,nan,nan
9,1647,30.40,301,985,nan,nan
9,1647,30.40,302,965,nan,nan
9,1647,30.40,303,928,nan,nan
9,1647,30.40,304,898,nan,nan
9,1647,30.40,305,867,nan,nan
9,1647,30.40,306,849,nan,nan
9,1647,30.40,307,847,nan,nan
9,1647,30.40,308,802,nan,nan
9,1647,30.40,309,784,nan,nan
9,1647,30.40,310,730,nan,nan
9,1647,30.40,311,694,nan,nan
9,1647,30.40,312,658,nan,nan
9,1647,30.40,313,629,nan,nan
9,1647,30.40,314,613,nan,nan
9,1647,30.40,315,600,nan,nan
9,1647,30.40,316,558,nan,nan
9,1647,30.40,317,555,nan,nan
9,1647,30.40,318,521,nan,nan
9,1647,30.40,319,507,nan,nan
9,1647,30.40,320,483,nan,nan
9,1647,30.40,321,468,nan,nan
9,1647,30.40,322,445,nan,nan
9,1647,30.40,323,452,nan,nan
9,1647,30.40,324,437,nan,nan
9,1647,30.40,325,427,nan,nan
9,1647,30.40,326,409,nan,nan
9,1647,30.40,327,397,nan,nan
9,1647,30.40,328,389,nan,nan
9,1647,30.40,329,392,nan,nan
9,1647,30.40,330,418,nan,nan
9,1647,30.40,331,420,nan,nan
9,1647,30.40,332,437,nan,nan
9,1647,30.40,333,458,nan,nan
9,1647,30.40,334,486,nan,nan
9,1647,30.40,335,511,nan,nan
9,1647,30.40,336,544,nan,nan
9,1647,30.40,337,617,nan,nan
9,1647,30.40,338,691,nan,nan
9,1647,30.40,339,738,nan,nan
9,1647,30.40,340,785,nan,nan
9,1647,30.40,341,832,nan,nan
9,1647,30.40,342,861,nan,nan
9,1647,30.40,343,886,nan,nan
9,1647,30.40,344,928,nan,nan
9,1647,30.40,345,971,nan,nan
9,1647,30.40,346,1010,nan,nan
9,1647,30.40,347,1009,nan,nan
9,1647,30.40,348,1030,nan,nan
9,1647,30.40,349,989,nan,nan
9,1647,30.40,350,968,nan,nan
9,1647,30.40,351,953,nan,nan
9,1647,30.40,352,923,nan,nan
9,1647,30.40,353,933,nan,nan
9,1647,30.40,354,927,nan,nan
9,1647,30.40,355,890,nan,nan
9,1647,30.40,356,869,nan,nan
9,1647,30.40,357,824,nan,nan
9,1647,30.40,358,787,nan,nan
9,1647,30.40,359,745,nan,nan
9,1647,30.40,360,723,nan,nan
9,1647,30.40,361,704,nan,nan
9,1647,30.40,362,690,nan,nan
9,1647,30.40,363,655,nan,nan
9,1647,30.40,364,632,nan,nan
9,1647,30.40,365,585,nan,nan
9,1647,30.40,366,563,nan,nan
9,1647,30.40,367,531,nan,nan
9,1647,30.40,368,512,nan,nan
9,1647,30.40,369,505,nan,nan
9,1647,30.40,370,459,nan,nan
9,1647,30.40,371,470,nan,nan
9,1647,30.40,372,451,nan,nan
9,1647,30.40,373,425,nan,nan
9,1647,30.40,374,411,nan,nan
9,1647,30.40,375,394,nan,nan
9,1647,30.40,376,387,nan,nan
9,1647,30.40,377,388,nan,nan
9,1647,30.40,378,384,nan,nan
9,1647,30.40,379,384,nan,nan
9,1647,30.40,380,388,nan,nan
9,1647,30.40,381,400,nan,nan
9,1647,30.40,382,409,nan,nan
9,1647,30.40,383,443,nan,nan
9,1647,30.40,384,480,nan,nan
9,1647,30.40,385,531,nan,nan
9,1647,30.40,386,579,nan,nan
9,1647,30.40,387,620,nan,nan
9,1647,30.40,388,664,nan,nan
9,1647,30.40,389,702,nan,nan
9,1647,30.40,390,743,nan,nan
9,1647,30.40,391,791,nan,nan
9,1647,30.40,392,854,nan,nan
9,1647,30.40,393,910,nan,nan
9,1647,30.40,394,939,nan,nan
9,1647,30.40,395,971,nan,nan
9,1647,30.40,396,963,nan,nan
9,1647,30.40,397,955,nan,nan
9,1647,30.40,398,937,nan,nan
9,1647,30.40,399,939,nan,nan
9,1647,30.40,400,921,nan,nan
9,1647,30.40,401,962,nan,nan
9,1647,30.40,402,933,nan,nan
9,1647,30.40,403,921,nan,nan
9,1647,30.40,404,878,nan,nan
9,1647,30.40,405,830,nan,nan
9,1647,30.40,406,811,nan,nan
9,1647,30.40,407,798,nan,nan
9,1647,30.40,408,770,nan,nan
9,1647,30.40,409,757,nan,nan
9,1647,30.40,410,713,nan,nan
9,1647,30.40,411,690,nan,nan
9,1647,30.40,412,645,nan,nan
9,1647,30.40,413,609,nan,nan
9,1647,30.40,414,576,nan,nan
9,1647,30.40,415,557,nan,nan
9,1647,30.40,416,537,nan,nan
9,1647,30.40,417,511,nan,nan
9,1647,30.40,418,499,nan,nan
9,1647,30.40,419,482,nan,nan
9,1647,30.40,420,449,nan,nan
9,1647,30.40,421,434,nan,nan
9,1647,30.40,422,422,nan,nan
9,1647,30.40,423,398,nan,nan
9,1647,30.40,424,394,nan,nan
9,1647,30.40,425,376,nan,nan
9,1647,30.40,426,371,nan,nan
9,1647,30.40,427,351,nan,nan
9,1647,30.40,428,354,nan,nan
9,1647,30.40,429,348,nan,nan
9,1647,30.40,430,344,nan,nan
9,1647,30.40,431,362,nan,nan
9,1647,30.40,432,394,nan,nan
9,1647,30.40,433,401,nan,nan
9,1647,30.40,434,440,nan,nan
9,1647,30.40,435,466,nan,nan
9,1647,30.40,436,497,nan,nan
9,1647,30.40,437,525,nan,nan
9,1647,30.40,438,580,nan,nan
9,1647,30.40,439,659,nan,nan
9,1647,30.40,440,733,nan,nan
9,1647,30.40,441,778,nan,nan
9,1647,30.40,442,830,nan,nan
9,1647,30.40,443,847,nan,nan
9,1647,30.40,444,869,nan,nan
9,1647,30.40,445,889,nan,nan
9,1647,30.40,446,918,nan,nan
9,1647,30.40,447,929,nan,nan
9,1647,30.40,448,976,nan,nan
9,1647,30.40,449,955,nan,nan
9,1647,30.40,450,949,nan,nan
9,1647,30.40,451,926,nan,nan
9,1647,30.40,452,899,nan,nan
9,1647,30.40,453,872,nan,nan
9,1647,30.40,454,866,nan,nan
9,1647,30.40,455,857,nan,nan
9,1647,30.40,456,831,nan,nan
9,1647,30.40,457,808,nan,nan
9,1647,30.40,458,776,nan,nan
9,1647,30.40,459,737,nan,nan
9,1647,30.40,460,699,nan,nan
9,1647,30.40,461,670,nan,nan
9,1647,30.40,462,646,nan,nan
9,1647,30.40,463,630,nan,nan
9,1647,30.40,464,596,nan,nan
9,1647,30.40,465,569,nan,nan
9,1647,30.40,466,539,nan,nan
9,1647,30.40,467,511,nan,nan
9,1647,30.40,468,498,nan,nan
9,1647,30.40,469,470,nan,nan
9,1647,30.40,470,453,nan,nan
9,1647,30.40,471,442,nan,nan
9,1647,30.40,472,418,nan,nan
9,1647,30.40,473,408,nan,nan
9,1647,30.40,474,381,nan,nan
9,1647,30.40,475,370,nan,nan
9,1647,30.40,476,363,nan,nan
9,1647,30.40,477,342,nan,nan
9,1647,30.40,478,339,nan,nan
9,1647,30.40,479,352,nan,nan
9,1647,30.40,480,319,nan,nan
9,1647,30.40,481,382,nan,nan
9,1647,30.40,482,382,nan,nan
9,1647,30.40,483,401,nan,nan
9,1647,30.40,484,425,nan,nan
9,1647,30.40,485,469,nan,nan
9,1647,30.40,486,515,nan,nan
9,1647,30.40,487,591,nan,nan
9,1647,30.40,488,632,nan,nan
9,1647,30.40,489,702,nan,nan
9,1647,30.40,490,717,nan,nan
9,1647,30.40,491,762,nan,nan
9,1647,30.40,492,793,nan,nan
9,1647,30.40,493,849,nan,nan
9,1647,30.40,494,885,nan,nan
9,1647,30.40,495,889,nan,nan
9,1647,30.40,496,931,nan,nan
9,1647,30.40,497,936,nan,nan
9,1647,30.40,498,941,nan,nan
9,1647,30.40,499,907,nan,nan
9,1647,30.40,500,881,nan,nan
9,1647,30.40,501,884,nan,nan
9,1647,30.40,502,882,nan,nan
9,1647,30.40,503,867,nan,nan
9,1647,30.40,504,833,nan,nan
9,1647,30.40,505,806,nan,nan
9,1647,30.40,506,773,nan,nan
9,1647,30.40,507,739,nan,nan
9,1647,30.40,508,713,nan,nan
9,1647,30.40,509,685,nan,nan
9,1647,30.40,510,666,nan,nan
9,1647,30.40,511,632,nan,nan
9,1647,30.40,512,597,nan,nan
9,1647,30.40,513,561,nan,nan
9,1647,30.40,514,534,nan,nan
9,1647,30.40,515,511,nan,nan
9,1647,30.40,516,488,nan,nan
9,1647,30.40,517,467,nan,nan
9,1647,30.40,518,459,nan,nan
9,1647,30.40,519,431,nan,nan
9,1647,30.40,520,427,nan,nan
9,1647,30.40,521,396,nan,nan
9,1647,30.40,522,371,nan,nan
9,1647,30.40,523,358,nan,nan
9,1647,30.40,524,345,nan,nan
9,1647,30.40,525,336,nan,nan
9,1647,30.40,526,334,nan,nan
9,1647,30.40,527,330,nan,nan
9,1647,30.40,528,337,nan,nan
9,1647,30.40,529,321,nan,nan
9,1647,30.40,530,348,nan,nan
9,1647,30.40,531,340,nan,nan
9,1647,30.40,532,369,nan,nan
9,1647,30.40,533,400,nan,nan
9,1647,30.40,534,470,nan,nan
9,1647,30.40,535,497,nan,nan
9,1647,30.40,536,538,nan,nan
9,1647,30.40,537,570,nan,nan
9,1647,30.40,538,620,nan,nan
9,1647,30.40,539,665,nan,nan
9,1647,30.40,540,728,nan,nan
9,1647,30.40,541,794,nan,nan
9,1647,30.40,542,832,nan,nan
9,1647,30.40,543,867,nan,nan
9,1647,30.40,544,886,nan,nan
9,1647,30.40,545,894,nan,nan
9,1647,30.40,546,883,nan,nan
9,1647,30.40,547,883,nan,nan
9,1647,30.40,548,885,nan,nan
9,1647,30.40,549,895,nan,nan
9,1647,30.40,550,878,nan,nan
9,1647,30.40,551,862,nan,nan
9,1647,30.40,552,837,nan,nan
9,1647,30.40,553,808,nan,nan
9,1647,30.40,554,780,nan,nan
9,1647,30.40,555,749,nan,nan
9,1647,30.40,556,747,nan,nan
9,1647,30.40,557,715,nan,nan
9,1647,30.40,558,678,nan,nan
9,1647,30.40,559,654,nan,nan
9,1647,30.40,560,619,nan,nan
9,1647,30.40,561,572,nan,nan
9,1647,30.40,562,547,nan,nan
9,1647,30.40,563,522,nan,nan
9,1647,30.40,564,511,nan,nan
9,1647,30.40,565,511,nan,nan
9,1647,30.40,566,477,nan,nan
9,1647,30.40,567,454,nan,nan
9,1647,30.40,568,428,nan,nan
9,1647,30.40,569,405,nan,nan
9,1647,30.40,570,384,nan,nan
9,1647,30.40,571,366,nan,nan
9,1647,30.40,572,350,nan,nan
9,1647,30.40,573,335,nan,nan
9,1647,30.40,574,337,nan,nan
9,1647,30.40,575,335,nan,nan
9,1647,30.40,576,321,nan,nan
9,1647,30.40,577,314,nan,nan
9,1647,30.40,578,315,nan,nan
9,1647,30.40,579,329,nan,nan
9,1647,30.40,580,344,nan,nan
9,1647,30.40,581,366,nan,nan
9,1647,30.40,582,386,nan,nan
9,1647,30.40,583,441,nan,nan
9,1647,30.40,584,480,nan,nan
9,1647,30.40,585,511,nan,nan
9,1647,30.40,586,557,nan,nan
9,1647,30.40,587,621,nan,nan
9,1647,30.40,588,693,nan,nan
9,1647,30.40,589,745,nan,nan
9,1647,30.40,590,782,nan,nan
9,1647,30.40,591,817,nan,nan
9,1647,30.40,592,837,nan,nan
9,1647,30.40,593,842,nan,nan
9,1647,30.40,594,867,nan,nan
9,1647,30.40,595,883,nan,nan
9,1647,30.40,596,906,nan,nan
9,1647,30.40,597,897,nan,nan
9,1647,30.40,598,898,nan,nan
9,1647,30.40,599,867,nan,nan
9,1647,30.40,600,850,nan,nan
9,1647,30.40,601,821,nan,nan
9,1647,30.40,602,801,nan,nan
9,1647,30.40,603,795,nan,nan
9,1647,30.40,604,783,nan,nan
9,1647,30.40,605,754,nan,nan
9,1647,30.40,606,725,nan,nan
9,1647,30.40,607,688,nan,nan
9,1647,30.40,608,652,nan,nan
9,1647,30.40,609,610,nan,nan
9,1647,30.40,610,594,nan,nan
9,1647,30.40,611,578,nan,nan
9,1647,30.40,612,563,nan,nan
9,1647,30.40,613,527,nan,nan
9,1647,30.40,614,511,nan,nan
9,1647,30.40,615,485,nan,nan
9,1647,30.40,616,456,nan,nan
9,1647,30.40,617,430,nan,nan
9,1647,30.40,618,413,nan,nan
9,1647,30.40,619,394,nan,nan
9,1647,30.40,620,361,nan,nan
9,1647,30.40,621,369,nan,nan
9,1647,30.40,622,317,nan,nan
9,1647,30.40,623,335,nan,nan
9,1647,30.40,624,320,nan,nan
9,1647,30.40,625,312,nan,nan
9,1647,30.40,626,308,nan,nan
9,1647,30.40,627,313,nan,nan
9,1647,30.40,628,318,nan,nan
9,1647,30.40,629,328,nan,nan
9,1647,30.40,630,344,nan,nan
9,1647,30.40,631,364,nan,nan
9,1647,30.40,632,386,nan,nan
9,1647,30.40,633,440,nan,nan
9,1647,30.40,634,496,nan,nan
9,1647,30.40,635,557,nan,nan
9,1647,30.40,636,619,nan,nan
9,1647,30.40,637,665,nan,nan
9,1647,30.40,638,715,nan,nan
9,1647,30.40,639,749,nan,nan
9,1647,30.40,640,790,nan,nan
9,1647,30.40,641,835,nan,nan
9,1647,30.40,642,878,nan,nan
9,1647,30.40,643,921,nan,nan
9,1647,30.40,644,920,nan,nan
9,1647,30.40,645,923,nan,nan
9,1647,30.40,646,907,nan,nan
9,1647,30.40,647,889,nan,nan
9,1647,30.40,648,874,nan,nan
9,1647,30.40,649,869,nan,nan
9,1647,30.40,650,873,nan,nan
9,1647,30.40,651,875,nan,nan
9,1647,30.40,652,837,nan,nan
9,1647,30.40,653,813,nan,nan
9,1647,30.40,654,778,nan,nan
9,1647,30.40,655,753,nan,nan
9,1647,30.40,656,706,nan,nan
9,1647,30.40,657,682,nan,nan
9,1647,30.40,658,658,nan,nan
9,1647,30.40,659,643,nan,nan
9,1647,30.40,660,604,nan,nan
9,1647,30.40,661,577,nan,nan
9,1647,30.40,662,588,nan,nan
9,1647,30.40,663,511,nan,nan
9,1647,30.40,664,489,nan,nan
9,1647,30.40,665,468,nan,nan
9,1647,30.40,666,449,nan,nan
9,1647,30.40,667,427,nan,nan
9,1647,30.40,668,408,nan,nan
9,1647,30.40,669,386,nan,nan
9,1647,30.40,670,367,nan,nan
9,1647,30.40,671,347,nan,nan
9,1647,30.40,672,340,nan,nan
9,1647,30.40,673,323,nan,nan
9,1647,30.40,674,321,nan,nan
9,1647,30.40,675,313,nan,nan
9,1647,30.40,676,328,nan,nan
9,1647,30.40,677,337,nan,nan
9,1647,30.40,678,338,nan,nan
9,1647,30.40,679,357,nan,nan
9,1647,30.40,680,376,nan,nan
